product_id,product_name,category,brand,price,discount_pct,final_price,rating,num_reviews,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,is_organic,packaging_type,weight_g,shelf_life_days,reorder_level,demand_index,date_added,expiry_date,offer_type,delivery_status,revenue,revenue_per_unit,profit,is_delayed,year_added,month_added
2930,Dove Family Pack Personal 444,Personal Care,Dove,493.15,10,443.83,4.6,141,22,Kolkata,Quickstores,117,48,16.5,False,Box,250,1104,23,7,2024-12-17,2027-12-26,,Delayed,21303.84,443.83,3515.1336,1,2024,12
2931,Minute Maid Lite Beverages 485,Beverages,Minute Maid,184.84,5,175.6,4.6,164,27,Chennai,Dailyneeds,109,409,6.8,False,Can,200,446,21,97,2025-02-20,2026-05-12,Flatdiscount,On-Time,71820.4,175.6,4883.7872,0,2025,2
2932,Tata Original Grocery 733,Grocery,Tata,444.86,10,400.37,3.9,561,39,Mumbai,Dailyneeds,105,68,24.6,False,Pouch,200,556,21,23,2025-05-29,2026-12-06,,On-Time,27225.16,400.37,6697.389360000001,0,2025,5
2933,Parle Daily Snacks 72,Snacks,Parle,224.02,0,224.02,5.0,270,31,Mumbai,Dailyneeds,117,128,11.7,False,Jar,400,306,23,52,2025-03-06,2026-01-06,Cashback,Delayed,28674.56,224.02,3354.92352,1,2025,3
2934,FreshFarm Classic Fruits 690,Fruits & Vegetables,Freshfarm,21.97,10,19.77,3.7,79,28,Kolkata,Sellerb,137,125,20.6,False,Packet,1000,3,27,27,2024-04-11,2024-04-14,,Delayed,2471.25,19.77,509.07750000000004,1,2024,4
2935,Patanjali Organic Grocery 992,Grocery,Patanjali,317.42,20,253.94,4.1,247,12,Pune,Dailyneeds,116,578,12.6,False,Jar,250,437,23,100,2025-09-26,2026-12-07,,On-Time,146777.32,253.94,18493.942320000002,0,2025,9
2936,ITC Classic Snacks 937,Snacks,Itc,159.1,5,151.14,3.9,65,21,Kolkata,Dailyneeds,122,264,33.1,False,Packet,250,356,24,57,2025-02-07,2026-01-29,Buy1Get1,On-Time,39900.96,151.14,13207.21776,0,2025,2
2937,Aashirvaad Organic Grocery 592,Grocery,Aashirvaad,183.26,15,155.77,4.7,489,33,Jaipur,Quickstores,90,13,29.6,False,Packet,500,441,18,15,2024-12-15,2026-03-01,,Delayed,2025.0100000000002,155.77,599.4029600000001,1,2024,12
2938,Minute Maid Family Pack Beverages 623,Beverages,Minute Maid,242.24,10,218.02,4.7,141,38,Ahmedabad,Sellerb,103,165,29.6,False,Packet,500,527,20,38,2025-06-04,2026-11-13,,On-Time,35973.3,218.02,10648.096800000003,0,2025,6
2939,Aavin Fresh Dairy 330,Dairy,Aavin,185.19,15,157.41,4.7,492,20,Bengaluru,Quickstores,106,417,36.7,False,Pouch,1000,11,21,100,2025-05-01,2025-05-12,Flatdiscount,On-Time,65639.97,157.41,24089.868990000003,0,2025,5
2940,DailyGreens Lite Fruits 485,Fruits & Vegetables,Dailygreens,180.79,5,171.75,3.3,256,19,Hyderabad,Sellera,141,338,8.5,True,Can,250,8,28,72,2024-04-12,2024-04-20,,On-Time,58051.5,171.75,4934.3775000000005,0,2024,4
2941,Himalaya Classic Personal 509,Personal Care,Himalaya,410.28,20,328.22,4.2,112,38,Jaipur,Dailyneeds,121,72,34.5,True,Can,500,1226,24,34,2025-01-28,2028-06-07,,On-Time,23631.840000000004,328.22,8152.984800000001,0,2025,1
2942,Nivea Fresh Personal 865,Personal Care,Nivea,111.42,0,111.42,4.5,309,37,Jaipur,Urbanseller,122,107,16.7,False,Packet,100,1719,24,46,2024-09-02,2029-05-18,Cashback,Delayed,11921.94,111.42,1990.9639799999998,1,2024,9
2943,Modern Classic Bakery 328,Bakery,Modern,390.05,0,390.05,4.8,14,25,Chennai,Dailyneeds,134,26,15.6,True,Bottle,500,13,26,29,2023-11-15,2023-11-28,Flatdiscount,On-Time,10141.300000000001,390.05,1582.0428000000002,0,2023,11
2944,Dettol Organic Household 86,Household,Dettol,522.01,10,469.81,3.9,173,37,Jaipur,Urbanseller,118,70,30.9,False,Packet,500,635,23,40,2024-11-10,2026-08-07,,On-Time,32886.7,469.81,10161.9903,0,2024,11
2945,Modern Organic Bakery 814,Bakery,Modern,50.45,30,35.31,4.1,146,22,Pune,Quickstores,85,53,26.1,False,Packet,750,5,17,30,2024-07-01,2024-07-06,Cashback,On-Time,1871.43,35.31,488.44323,0,2024,7
2946,Coca-Cola Daily Beverages 77,Beverages,Coca-Cola,130.91,0,130.91,4.4,532,20,Chennai,Sellerb,125,0,12.1,False,Bottle,1000,465,25,3,2025-02-20,2026-05-31,,On-Time,0.0,130.91,0.0,0,2025,2
2947,Tropicana Lite Beverages 635,Beverages,Tropicana,290.01,5,275.51,3.8,532,24,Lucknow,Localmart,107,120,13.2,False,Bottle,1000,508,21,41,2024-12-13,2026-05-05,,On-Time,33061.2,275.51,4364.078399999999,0,2024,12
2948,FreshFarm Original Fruits 846,Fruits & Vegetables,Freshfarm,175.05,15,148.79,4.1,149,21,Hyderabad,Urbanseller,129,317,22.7,False,Jar,2000,15,25,58,2024-08-15,2024-08-30,,On-Time,47166.43,148.79,10706.77961,0,2024,8
2949,Gowardhan Lite Dairy 871,Dairy,Gowardhan,85.61,5,81.33,5.0,85,30,Hyderabad,Quickstores,78,48,22.3,False,Jar,750,11,15,26,2024-08-07,2024-08-18,,On-Time,3903.84,81.33,870.55632,0,2024,8
2950,Surf Excel Classic Household 448,Household,Surf Excel,117.94,10,106.15,2.7,65,18,Hyderabad,Localmart,97,77,26.6,False,Bottle,500,1608,19,18,2024-04-25,2028-09-19,,On-Time,8173.55,106.15,2174.1643000000004,0,2024,4
2951,Aashirvaad Lite Grocery 677,Grocery,Aashirvaad,154.21,15,131.08,3.0,346,42,Lucknow,Sellera,108,245,35.7,False,Bottle,100,669,21,66,2025-09-12,2027-07-13,,On-Time,32114.600000000002,131.08,11464.912200000002,0,2025,9
2952,ITC Organic Snacks 894,Snacks,Itc,250.37,10,225.33,4.3,429,28,Jaipur,Sellera,90,405,28.8,False,Box,300,151,18,100,2025-01-12,2025-06-12,Flatdiscount,On-Time,91258.65000000001,225.33,26282.491200000004,0,2025,1
2953,Dettol Classic Household 615,Household,Dettol,153.82,0,153.82,3.6,107,40,Mumbai,Urbanseller,92,205,14.3,False,Can,200,606,18,76,2025-08-18,2027-04-16,Flatdiscount,On-Time,31533.1,153.82,4509.2333,0,2025,8
2954,Lizol Organic Household 90,Household,Lizol,437.93,0,437.93,4.7,85,31,Mumbai,Sellera,125,36,8.7,False,Can,200,903,25,20,2025-01-15,2027-07-07,Cashback,On-Time,15765.48,437.93,1371.59676,0,2025,1
2955,Tata Original Grocery 78,Grocery,Tata,331.12,30,231.78,4.7,451,26,Kolkata,Sellerb,104,5,28.5,True,Box,750,622,20,7,2025-09-23,2027-06-07,,On-Time,1158.9,231.78,330.2865,0,2025,9
2956,Pepsi Organic Beverages 896,Beverages,Pepsi,126.72,10,114.05,4.7,144,30,Lucknow,Urbanseller,94,65,11.7,False,Jar,500,171,18,42,2025-04-22,2025-10-10,Flatdiscount,On-Time,7413.25,114.05,867.35025,0,2025,4
2957,BakeHouse Family Pack Bakery 297,Bakery,Bakehouse,123.38,5,117.21,4.9,102,48,Lucknow,Urbanseller,134,185,25.8,False,Pouch,250,9,26,50,2025-02-25,2025-03-06,Buy1Get1,Delayed,21683.85,117.21,5594.4333,1,2025,2
2958,Patanjali Fresh Grocery 883,Grocery,Patanjali,301.49,0,301.49,5.0,71,29,Hyderabad,Sellerb,97,127,24.2,False,Box,300,341,19,50,2025-01-04,2025-12-11,,On-Time,38289.23,301.49,9265.99366,0,2025,1
2959,Dettol Fresh Household 757,Household,Dettol,793.79,20,635.03,3.6,248,34,Bengaluru,Dailyneeds,122,59,32.1,False,Can,300,1409,24,19,2025-09-08,2029-07-18,Flatdiscount,Delayed,37466.77,635.03,12026.83317,1,2025,9
2960,Fortune Lite Grocery 503,Grocery,Fortune,419.11,10,377.2,4.7,197,27,Lucknow,Dailyneeds,106,309,15.9,False,Can,200,233,21,82,2024-08-24,2025-04-14,,On-Time,116554.8,377.2,18532.213200000002,0,2024,8
2961,Tropicana Lite Beverages 371,Beverages,Tropicana,293.19,5,278.53,4.9,163,28,Pune,Sellera,126,176,15.4,False,Pouch,1500,115,25,49,2024-03-20,2024-07-13,,On-Time,49021.28,278.53,7549.27712,0,2024,3
2962,Tata Family Pack Grocery 875,Grocery,Tata,205.53,25,154.15,4.5,113,31,Jaipur,Sellera,99,124,19.9,False,Bottle,300,647,19,21,2023-12-24,2025-10-01,Freedelivery,On-Time,19114.600000000002,154.15,3803.8054,0,2023,12
2963,Nivea Classic Personal 348,Personal Care,Nivea,230.13,5,218.62,3.9,231,17,Hyderabad,Sellerb,128,13,18.7,True,Pouch,300,1122,25,10,2024-05-29,2027-06-25,Cashback,On-Time,2842.06,218.62,531.46522,0,2024,5
2964,Amul Daily Dairy 573,Dairy,Amul,192.63,0,192.63,4.0,302,19,Chennai,Dailyneeds,122,46,23.3,True,Bottle,1000,8,24,14,2025-10-08,2025-10-16,,On-Time,8860.98,192.63,2064.60834,0,2025,10
2965,Patanjali Organic Grocery 630,Grocery,Patanjali,267.47,0,267.47,4.1,124,28,Mumbai,Dailyneeds,96,206,28.9,True,Packet,300,186,19,29,2024-05-04,2024-11-06,Cashback,On-Time,55098.82000000001,267.47,15923.558980000002,0,2024,5
2966,Britannia Family Pack Bakery 268,Bakery,Britannia,262.11,25,196.58,4.2,90,32,Jaipur,Dailyneeds,128,226,32.2,True,Pouch,100,3,25,60,2025-09-03,2025-09-06,Cashback,On-Time,44427.08,196.58,14305.519760000001,0,2025,9
2967,Tropicana Original Beverages 128,Beverages,Tropicana,266.51,5,253.18,4.6,500,39,Lucknow,Localmart,135,120,33.1,False,Jar,500,97,27,50,2023-10-28,2024-02-02,,On-Time,30381.600000000002,253.18,10056.3096,0,2023,10
2968,DailyGreens Organic Fruits 916,Fruits & Vegetables,Dailygreens,327.54,0,327.54,3.8,184,36,Jaipur,Dailyneeds,141,371,34.5,False,Jar,500,4,28,82,2024-07-31,2024-08-04,,On-Time,121517.34000000001,327.54,41923.4823,0,2024,7
2969,Aavin Family Pack Dairy 135,Dairy,Aavin,223.81,15,190.24,4.0,79,37,Lucknow,Urbanseller,127,149,35.8,True,Box,750,8,25,36,2024-01-20,2024-01-28,Cashback,Delayed,28345.760000000002,190.24,10147.78208,1,2024,1
2970,Tata Daily Grocery 675,Grocery,Tata,358.82,20,287.06,4.1,510,17,Hyderabad,Sellera,130,9,6.6,False,Packet,300,460,26,24,2025-03-17,2026-06-20,Freedelivery,On-Time,2583.54,287.06,170.51364,0,2025,3
2971,FreshFarm Daily Fruits 312,Fruits & Vegetables,Freshfarm,284.55,15,241.87,4.2,387,33,Chennai,Dailyneeds,104,279,37.8,False,Pouch,500,5,20,85,2024-04-28,2024-05-03,,Delayed,67481.73,241.87,25508.093939999995,1,2024,4
2972,Gowardhan Organic Dairy 728,Dairy,Gowardhan,164.79,30,115.35,3.8,521,32,Lucknow,Dailyneeds,136,268,8.8,False,Box,750,10,27,76,2025-04-10,2025-04-20,,Delayed,30913.8,115.35,2720.4144,1,2025,4
2973,Tata Organic Grocery 625,Grocery,Tata,260.86,25,195.65,4.9,307,30,Mumbai,Dailyneeds,83,299,11.2,True,Pouch,1000,518,16,81,2024-10-24,2026-03-26,Cashback,On-Time,58499.35,195.65,6551.927199999999,0,2024,10
2974,Tropicana Family Pack Beverages 805,Beverages,Tropicana,150.24,0,150.24,5.0,516,22,Hyderabad,Quickstores,134,149,28.6,False,Jar,500,136,26,57,2024-08-29,2025-01-12,Cashback,On-Time,22385.760000000002,150.24,6402.327360000001,0,2024,8
2975,Minute Maid Original Beverages 816,Beverages,Minute Maid,268.65,5,255.22,4.2,260,22,Ahmedabad,Urbanseller,81,286,18.6,True,Jar,500,524,16,74,2023-12-11,2025-05-18,,On-Time,72992.92,255.22,13576.683120000002,0,2023,12
2976,Lay's Lite Snacks 839,Snacks,Lay'S,150.83,10,135.75,4.4,477,30,Bengaluru,Dailyneeds,114,230,33.6,False,Pouch,400,133,22,73,2024-07-14,2024-11-24,,On-Time,31222.5,135.75,10490.76,0,2024,7
2977,Aashirvaad Original Grocery 945,Grocery,Aashirvaad,411.11,0,411.11,4.0,703,39,Delhi,Dailyneeds,98,29,24.9,True,Packet,100,225,19,26,2025-01-09,2025-08-22,Flatdiscount,Delayed,11922.19,411.11,2968.62531,1,2025,1
2978,Lay's Daily Snacks 640,Snacks,Lay'S,188.7,5,179.26,3.6,335,16,Bengaluru,Urbanseller,137,183,17.0,False,Packet,750,113,27,48,2025-09-26,2026-01-17,,On-Time,32804.58,179.26,5576.778600000001,0,2025,9
2979,Britannia Daily Bakery 88,Bakery,Britannia,234.43,0,234.43,4.0,47,27,Ahmedabad,Dailyneeds,83,409,10.9,False,Box,200,13,16,79,2025-04-29,2025-05-12,Cashback,On-Time,95881.87000000001,234.43,10451.12383,0,2025,4
2980,Modern Organic Bakery 233,Bakery,Modern,412.18,0,412.18,4.1,196,10,Pune,Quickstores,104,314,35.5,True,Can,750,9,20,72,2025-03-04,2025-03-13,Buy1Get1,On-Time,129424.52,412.18,45945.7046,0,2025,3
2981,Britannia Classic Bakery 668,Bakery,Britannia,303.58,10,273.22,4.1,206,26,Bengaluru,Sellerb,115,18,20.4,False,Can,200,6,23,13,2024-05-25,2024-05-31,,On-Time,4917.960000000001,273.22,1003.2638400000001,0,2024,5
2982,Coca-Cola Daily Beverages 212,Beverages,Coca-Cola,69.48,15,59.06,4.2,339,20,Bengaluru,Urbanseller,95,103,25.6,False,Bottle,1000,514,19,33,2025-02-13,2026-07-12,Cashback,On-Time,6083.18,59.06,1557.2940800000001,0,2025,2
2983,Amul Original Dairy 753,Dairy,Amul,198.23,5,188.32,4.6,461,24,Delhi,Quickstores,123,98,37.7,False,Box,1000,27,24,31,2024-12-01,2024-12-28,Flatdiscount,On-Time,18455.36,188.32,6957.67072,0,2024,12
2984,Amul Original Dairy 737,Dairy,Amul,129.59,25,97.19,3.9,442,25,Bengaluru,Quickstores,130,311,13.5,False,Pouch,500,20,26,69,2024-02-03,2024-02-23,Buy1Get1,Delayed,30226.09,97.19,4080.5221500000002,1,2024,2
2985,Mother Dairy Daily Dairy 552,Dairy,Mother Dairy,185.64,15,157.79,4.0,614,24,Delhi,Sellera,140,479,32.3,False,Jar,250,30,28,100,2025-08-27,2025-09-26,,On-Time,75581.40999999999,157.79,24412.795429999995,0,2025,8
2986,Mother Dairy Daily Dairy 999,Dairy,Mother Dairy,125.98,0,125.98,4.1,323,41,Jaipur,Quickstores,134,65,25.1,True,Box,250,19,26,16,2025-01-18,2025-02-06,Cashback,Delayed,8188.7,125.98,2055.3637,1,2025,1
2987,DailyGreens Original Fruits 636,Fruits & Vegetables,Dailygreens,167.8,10,151.02,3.4,138,27,Chennai,Localmart,129,4,18.8,False,Packet,100,5,25,4,2024-10-30,2024-11-04,,Delayed,604.08,151.02,113.56704,1,2024,10
2988,Britannia Original Bakery 878,Bakery,Britannia,205.04,5,194.79,3.7,152,35,Jaipur,Sellerb,106,117,9.9,False,Box,100,14,21,37,2025-05-12,2025-05-26,Freedelivery,Delayed,22790.43,194.79,2256.25257,1,2025,5
2989,DailyGreens Premium Fruits 677,Fruits & Vegetables,Dailygreens,133.19,5,126.53,3.4,151,27,Lucknow,Dailyneeds,138,198,20.7,False,Pouch,2000,6,27,39,2025-08-09,2025-08-15,Cashback,Delayed,25052.94,126.53,5185.9585799999995,1,2025,8
2990,Amul Premium Dairy 497,Dairy,Amul,52.61,0,52.61,3.4,376,26,Chennai,Localmart,88,244,27.2,False,Jar,500,7,17,52,2023-11-02,2023-11-09,,On-Time,12836.84,52.61,3491.6204800000005,0,2023,11
2991,Nivea Premium Personal 775,Personal Care,Nivea,302.6,0,302.6,3.5,214,32,Jaipur,Urbanseller,136,84,14.1,False,Pouch,750,930,27,24,2025-05-28,2027-12-14,Cashback,On-Time,25418.4,302.6,3583.9944,0,2025,5
2992,Modern Premium Bakery 341,Bakery,Modern,333.37,0,333.37,4.7,202,22,Ahmedabad,Localmart,78,30,35.7,False,Jar,300,2,15,36,2024-07-23,2024-07-25,,On-Time,10001.1,333.37,3570.3927000000003,0,2024,7
2993,Mother Dairy Family Pack Dairy 485,Dairy,Mother Dairy,146.94,10,132.25,2.7,295,24,Chennai,Sellera,86,203,17.8,True,Box,250,10,17,37,2025-07-27,2025-08-06,Flatdiscount,Delayed,26846.75,132.25,4778.721500000001,1,2025,7
2994,Modern Organic Bakery 543,Bakery,Modern,109.02,15,92.67,4.1,59,30,Lucknow,Localmart,131,420,22.1,False,Bottle,1000,6,26,100,2023-11-21,2023-11-27,,On-Time,38921.4,92.67,8601.6294,0,2023,11
2995,P&G Family Pack Personal 217,Personal Care,P&G,164.76,0,164.76,4.0,165,14,Chennai,Sellerb,97,345,32.5,False,Can,500,514,19,74,2024-09-19,2026-02-15,Cashback,On-Time,56842.2,164.76,18473.715,0,2024,9
2996,Fortune Daily Grocery 210,Grocery,Fortune,491.97,5,467.37,3.7,192,15,Ahmedabad,Sellera,88,54,36.6,False,Jar,500,193,17,28,2024-11-01,2025-05-13,,On-Time,25237.98,467.37,9237.10068,0,2024,11
2997,Aashirvaad Classic Grocery 575,Grocery,Aashirvaad,21.26,10,19.13,4.3,134,10,Chennai,Urbanseller,77,55,13.2,True,Bottle,100,183,15,42,2025-03-15,2025-09-14,,On-Time,1052.1499999999999,19.13,138.88379999999998,0,2025,3
2998,Dettol Classic Household 389,Household,Dettol,509.82,10,458.84,5.0,211,41,Jaipur,Localmart,151,27,16.8,False,Bottle,1000,1198,30,22,2025-10-13,2029-01-23,Flatdiscount,Delayed,12388.679999999998,458.84,2081.29824,1,2025,10
2999,DailyGreens Family Pack Fruits 281,Fruits & Vegetables,Dailygreens,36.71,20,29.37,4.0,152,37,Ahmedabad,Localmart,80,145,26.8,False,Jar,500,5,16,44,2024-05-23,2024-05-28,Flatdiscount,On-Time,4258.650000000001,29.37,1141.3182000000002,0,2024,5
3000,Aavin Lite Dairy 253,Dairy,Aavin,94.32,0,94.32,4.2,242,22,Delhi,Dailyneeds,80,236,15.1,True,Bottle,1000,13,16,57,2025-07-13,2025-07-26,Cashback,On-Time,22259.519999999997,94.32,3361.1875199999995,0,2025,7
3001,Minute Maid Classic Beverages 631,Beverages,Minute Maid,125.96,0,125.96,4.1,159,23,Hyderabad,Dailyneeds,128,29,30.2,False,Packet,500,196,25,14,2025-01-07,2025-07-22,,On-Time,3652.8399999999997,125.96,1103.1576799999998,0,2025,1
3002,Aashirvaad Daily Grocery 759,Grocery,Aashirvaad,485.71,20,388.57,4.2,327,21,Pune,Quickstores,117,57,19.0,True,Box,100,507,23,12,2024-02-16,2025-07-07,Cashback,On-Time,22148.489999999998,388.57,4208.2131,0,2024,2
3003,Parle Family Pack Snacks 682,Snacks,Parle,127.43,15,108.32,4.1,374,32,Jaipur,Dailyneeds,138,135,17.8,False,Bottle,100,125,27,46,2024-05-18,2024-09-20,,On-Time,14623.199999999999,108.32,2602.9296,0,2024,5
3004,ITC Fresh Snacks 758,Snacks,Itc,131.93,5,125.33,3.2,307,41,Lucknow,Urbanseller,142,47,20.2,False,Pouch,250,226,28,24,2023-11-24,2024-07-07,Flatdiscount,Delayed,5890.51,125.33,1189.88302,1,2023,11
3005,Tropicana Premium Beverages 314,Beverages,Tropicana,94.04,15,79.93,4.2,72,31,Delhi,Quickstores,104,39,31.0,False,Packet,1000,353,20,41,2024-09-02,2025-08-21,,Delayed,3117.2700000000004,79.93,966.3537000000001,1,2024,9
3006,Tropicana Premium Beverages 805,Beverages,Tropicana,25.08,10,22.57,4.8,186,31,Ahmedabad,Quickstores,122,18,27.1,False,Packet,300,301,24,18,2025-03-26,2026-01-21,,On-Time,406.26,22.57,110.09646000000001,0,2025,3
3007,Britannia Premium Bakery 913,Bakery,Britannia,439.4,0,439.4,3.7,144,35,Lucknow,Sellerb,97,356,7.8,True,Can,1000,2,19,81,2024-01-31,2024-02-02,Flatdiscount,Delayed,156426.4,439.4,12201.2592,1,2024,1
3008,Minute Maid Family Pack Beverages 561,Beverages,Minute Maid,50.26,20,40.21,3.3,145,30,Ahmedabad,Quickstores,99,99,15.1,False,Bottle,200,91,19,31,2025-05-26,2025-08-25,Flatdiscount,On-Time,3980.79,40.21,601.09929,0,2025,5
3009,FreshFarm Lite Fruits 521,Fruits & Vegetables,Freshfarm,347.01,10,312.31,4.3,221,18,Bengaluru,Localmart,113,192,28.6,False,Can,2000,9,22,50,2023-11-08,2023-11-17,,On-Time,59963.520000000004,312.31,17149.566720000003,0,2023,11
3010,FreshFarm Original Fruits 548,Fruits & Vegetables,Freshfarm,68.25,0,68.25,4.4,201,29,Delhi,Quickstores,118,15,21.9,False,Bottle,2000,13,23,19,2024-07-26,2024-08-08,,On-Time,1023.75,68.25,224.20124999999996,0,2024,7
3011,Gowardhan Classic Dairy 743,Dairy,Gowardhan,125.88,10,113.29,4.9,329,30,Jaipur,Sellerb,77,327,25.3,True,Jar,1000,26,15,67,2025-01-23,2025-02-18,,On-Time,37045.83,113.29,9372.594990000001,0,2025,1
3012,Mother Dairy Organic Dairy 622,Dairy,Mother Dairy,233.94,15,198.85,3.9,409,31,Delhi,Localmart,116,81,38.6,False,Jar,750,15,23,21,2025-04-23,2025-05-08,Freedelivery,On-Time,16106.85,198.85,6217.2441,0,2025,4
3013,Aavin Fresh Dairy 247,Dairy,Aavin,159.57,10,143.61,3.9,314,33,Hyderabad,Quickstores,110,30,15.0,False,Jar,500,19,22,19,2023-12-28,2024-01-16,,On-Time,4308.3,143.61,646.245,0,2023,12
3014,Gowardhan Lite Dairy 815,Dairy,Gowardhan,232.36,0,232.36,4.2,399,16,Hyderabad,Quickstores,96,33,33.1,False,Jar,750,14,19,29,2025-08-13,2025-08-27,,On-Time,7667.88,232.36,2538.06828,0,2025,8
3015,Mother Dairy Family Pack Dairy 586,Dairy,Mother Dairy,163.86,5,155.67,4.3,196,26,Chennai,Urbanseller,146,12,10.1,False,Pouch,500,20,29,5,2025-04-18,2025-05-08,Flatdiscount,On-Time,1868.04,155.67,188.67203999999998,0,2025,4
3016,Aashirvaad Daily Grocery 548,Grocery,Aashirvaad,177.99,5,169.09,4.5,398,32,Mumbai,Sellerb,124,44,16.8,False,Jar,200,470,24,40,2024-04-16,2025-07-30,Freedelivery,On-Time,7439.96,169.09,1249.91328,0,2024,4
3017,BakeHouse Daily Bakery 447,Bakery,Bakehouse,155.73,15,132.37,4.2,217,25,Pune,Dailyneeds,129,221,13.4,False,Bottle,300,3,25,62,2025-03-19,2025-03-22,Freedelivery,On-Time,29253.77,132.37,3920.00518,0,2025,3
3018,Parle Daily Snacks 714,Snacks,Parle,72.56,10,65.3,4.9,471,36,Jaipur,Dailyneeds,93,72,12.0,True,Can,400,67,18,27,2025-01-21,2025-03-29,Flatdiscount,Delayed,4701.599999999999,65.3,564.1919999999999,1,2025,1
3019,DailyGreens Premium Fruits 832,Fruits & Vegetables,Dailygreens,60.96,10,54.86,4.8,86,32,Chennai,Dailyneeds,130,249,16.9,False,Bottle,100,12,26,72,2025-07-18,2025-07-30,Flatdiscount,On-Time,13660.14,54.86,2308.56366,0,2025,7
3020,Nivea Daily Personal 696,Personal Care,Nivea,112.08,15,95.27,4.0,84,21,Chennai,Quickstores,124,83,20.3,False,Box,500,1516,24,15,2025-01-02,2029-02-26,,On-Time,7907.41,95.27,1605.20423,0,2025,1
3021,Coca-Cola Family Pack Beverages 215,Beverages,Coca-Cola,302.07,5,286.97,3.0,213,16,Hyderabad,Dailyneeds,140,479,36.3,False,Jar,200,140,28,93,2024-09-13,2025-01-31,Freedelivery,On-Time,137458.63,286.97,49897.48269,0,2024,9
3022,ITC Family Pack Snacks 784,Snacks,Itc,153.17,0,153.17,4.6,533,14,Kolkata,Localmart,97,235,34.5,False,Bottle,250,163,19,68,2025-04-29,2025-10-09,Flatdiscount,On-Time,35994.95,153.17,12418.257749999999,0,2025,4
3023,FreshFarm Original Fruits 416,Fruits & Vegetables,Freshfarm,109.73,10,98.76,4.3,427,20,Pune,Dailyneeds,132,297,14.4,False,Bottle,2000,9,26,66,2025-01-11,2025-01-20,Freedelivery,On-Time,29331.72,98.76,4223.767680000001,0,2025,1
3024,Nivea Daily Personal 559,Personal Care,Nivea,705.25,0,705.25,4.5,82,30,Lucknow,Sellera,105,34,34.4,False,Packet,200,1810,21,29,2024-09-04,2029-08-19,Cashback,On-Time,23978.5,705.25,8248.604,0,2024,9
3025,FreshFarm Family Pack Fruits 287,Fruits & Vegetables,Freshfarm,325.1,10,292.59,4.0,194,26,Chennai,Sellera,114,39,30.5,True,Jar,100,5,22,5,2025-01-08,2025-01-13,,On-Time,11411.009999999998,292.59,3480.3580499999994,0,2025,1
3026,FreshFarm Lite Fruits 127,Fruits & Vegetables,Freshfarm,243.26,25,182.44,4.2,122,41,Jaipur,Sellera,112,41,7.9,True,Pouch,100,12,22,19,2024-02-13,2024-02-25,,On-Time,7480.04,182.44,590.92316,0,2024,2
3027,Dove Daily Personal 368,Personal Care,Dove,418.89,0,418.89,3.8,191,32,Kolkata,Sellera,76,21,33.0,False,Packet,250,1705,15,1,2025-03-13,2029-11-12,Buy1Get1,Delayed,8796.69,418.89,2902.9077,1,2025,3
3028,Coca-Cola Daily Beverages 235,Beverages,Coca-Cola,297.49,0,297.49,4.4,562,22,Bengaluru,Quickstores,146,434,34.0,False,Jar,300,118,29,95,2025-03-22,2025-07-18,Buy1Get1,On-Time,129110.66,297.49,43897.62440000001,0,2025,3
3029,Patanjali Lite Grocery 432,Grocery,Patanjali,49.9,15,42.41,4.0,490,22,Hyderabad,Localmart,126,303,18.2,False,Pouch,750,247,25,75,2024-02-25,2024-10-29,Cashback,On-Time,12850.23,42.41,2338.7418599999996,0,2024,2
3030,Surf Excel Original Household 416,Household,Surf Excel,62.64,5,59.51,5.0,44,23,Delhi,Dailyneeds,98,260,20.4,False,Packet,400,867,19,61,2024-09-09,2027-01-24,Cashback,On-Time,15472.6,59.51,3156.4103999999998,0,2024,9
3031,DailyGreens Original Fruits 989,Fruits & Vegetables,Dailygreens,325.09,15,276.33,4.2,200,19,Chennai,Sellera,119,202,37.9,False,Box,1000,10,23,37,2025-09-15,2025-09-25,Cashback,On-Time,55818.659999999996,276.33,21155.272139999997,0,2025,9
3032,FreshFarm Original Fruits 570,Fruits & Vegetables,Freshfarm,232.82,5,221.18,4.1,128,49,Jaipur,Quickstores,108,121,23.5,False,Box,500,12,21,48,2025-08-12,2025-08-24,Cashback,On-Time,26762.780000000002,221.18,6289.2533,0,2025,8
3033,Himalaya Premium Personal 316,Personal Care,Himalaya,397.74,5,377.85,4.1,241,35,Mumbai,Urbanseller,106,52,28.0,False,Can,250,832,21,36,2023-12-17,2026-03-28,Cashback,On-Time,19648.2,377.85,5501.496000000001,0,2023,12
3034,Harpic Premium Household 982,Household,Harpic,783.41,20,626.73,4.8,190,24,Kolkata,Urbanseller,92,18,30.8,False,Packet,400,968,18,31,2025-08-16,2028-04-10,Buy1Get1,On-Time,11281.14,626.73,3474.5911199999996,0,2025,8
3035,Minute Maid Daily Beverages 745,Beverages,Minute Maid,30.38,0,30.38,3.3,263,26,Lucknow,Dailyneeds,146,41,36.5,False,Jar,500,539,29,20,2025-10-21,2027-04-13,,Delayed,1245.58,30.38,454.63669999999996,1,2025,10
3036,Modern Original Bakery 318,Bakery,Modern,184.08,0,184.08,5.0,171,35,Hyderabad,Urbanseller,89,49,23.6,False,Bottle,300,12,17,24,2024-08-25,2024-09-06,,Delayed,9019.92,184.08,2128.70112,1,2024,8
